frame,number of people
26,"[[226.0, 161.0, 363.0, 357.0, 0.9187390208244324, 0.0], [410.0, 229.0, 498.0, 328.0, 0.8632686138153076, 0.0], [0.0, 209.0, 50.0, 316.0, 0.84214848279953, 0.0], [548.0, 207.0, 625.0, 286.0, 0.8298622369766235, 0.0], [86.0, 196.0, 164.0, 280.0, 0.7592316269874573, 0.0], [336.0, 224.0, 391.0, 293.0, 0.6409266591072083, 0.0], [517.0, 211.0, 565.0, 260.0, 0.6170188188552856, 0.0], [474.0, 191.0, 525.0, 239.0, 0.5852959156036377, 0.0], [393.0, 221.0, 448.0, 285.0, 0.55519700050354, 0.0], [558.0, 188.0, 588.0, 238.0, 0.4895764887332916, 0.0], [368.0, 196.0, 411.0, 242.0, 0.4453214406967163, 0.0], [136.0, 193.0, 191.0, 268.0, 0.4317690432071686, 0.0], [617.0, 228.0, 640.0, 278.0, 0.42840853333473206, 0.0], [63.0, 167.0, 105.0, 211.0, 0.343436598777771, 0.0], [395.0, 193.0, 427.0, 241.0, 0.2905268967151642, 0.0], [618.0, 278.0, 640.0, 315.0, 0.2801606059074402, 0.0], [429.0, 192.0, 459.0, 237.0, 0.26676294207572937, 0.0]]"
27,"[[207.0, 161.0, 353.0, 358.0, 0.9191111326217651, 0.0], [411.0, 229.0, 498.0, 328.0, 0.8636581897735596, 0.0], [0.0, 209.0, 50.0, 316.0, 0.8391407132148743, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8330240249633789, 0.0], [86.0, 196.0, 164.0, 280.0, 0.7576262354850769, 0.0], [329.0, 225.0, 390.0, 293.0, 0.7036242485046387, 0.0], [518.0, 213.0, 565.0, 258.0, 0.5766383409500122, 0.0], [475.0, 191.0, 527.0, 239.0, 0.5707204937934875, 0.0], [393.0, 220.0, 448.0, 284.0, 0.556786835193634, 0.0], [558.0, 188.0, 588.0, 237.0, 0.4991969168186188, 0.0], [137.0, 194.0, 191.0, 268.0, 0.44773682951927185, 0.0], [368.0, 196.0, 411.0, 242.0, 0.44137445092201233, 0.0], [306.0, 221.0, 348.0, 274.0, 0.4339870810508728, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4312466084957123, 0.0], [63.0, 168.0, 104.0, 210.0, 0.35473230481147766, 0.0], [395.0, 193.0, 427.0, 241.0, 0.29562240839004517, 0.0], [624.0, 255.0, 640.0, 317.0, 0.2927590012550354, 0.0], [616.0, 278.0, 639.0, 315.0, 0.27934378385543823, 0.0], [429.0, 192.0, 460.0, 237.0, 0.25962820649147034, 0.0], [105.0, 144.0, 139.0, 193.0, 0.25481757521629333, 0.0]]"
28,"[[200.0, 161.0, 348.0, 358.0, 0.9076768159866333, 0.0], [411.0, 229.0, 498.0, 328.0, 0.8626536726951599, 0.0], [0.0, 209.0, 50.0, 315.0, 0.8370993137359619, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8278564810752869, 0.0], [86.0, 196.0, 164.0, 280.0, 0.7626999616622925, 0.0], [321.0, 225.0, 394.0, 298.0, 0.7404636740684509, 0.0], [518.0, 211.0, 566.0, 258.0, 0.5778898000717163, 0.0], [475.0, 192.0, 527.0, 239.0, 0.5737366676330566, 0.0], [392.0, 221.0, 448.0, 285.0, 0.5685054063796997, 0.0], [302.0, 220.0, 349.0, 276.0, 0.5217545628547668, 0.0], [557.0, 188.0, 588.0, 237.0, 0.5097199082374573, 0.0], [135.0, 197.0, 191.0, 266.0, 0.47298282384872437, 0.0], [368.0, 196.0, 411.0, 242.0, 0.4424448311328888, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4254741966724396, 0.0], [63.0, 168.0, 104.0, 210.0, 0.3695974349975586, 0.0], [624.0, 255.0, 640.0, 317.0, 0.3005877137184143, 0.0], [395.0, 193.0, 427.0, 241.0, 0.2886064946651459, 0.0], [64.0, 201.0, 102.0, 250.0, 0.26090821623802185, 0.0], [429.0, 192.0, 460.0, 237.0, 0.25962361693382263, 0.0]]"
29,"[[177.0, 160.0, 334.0, 358.0, 0.9140176773071289, 0.0], [411.0, 230.0, 498.0, 328.0, 0.863284170627594, 0.0], [0.0, 209.0, 49.0, 316.0, 0.8405853509902954, 0.0], [548.0, 207.0, 625.0, 286.0, 0.8233162760734558, 0.0], [320.0, 225.0, 393.0, 321.0, 0.8188994526863098, 0.0], [85.0, 197.0, 163.0, 280.0, 0.772045910358429, 0.0], [392.0, 221.0, 449.0, 285.0, 0.5906203389167786, 0.0], [519.0, 211.0, 566.0, 259.0, 0.5705918669700623, 0.0], [475.0, 192.0, 528.0, 238.0, 0.5511304140090942, 0.0], [294.0, 221.0, 346.0, 285.0, 0.5398379564285278, 0.0], [558.0, 188.0, 588.0, 237.0, 0.4856148660182953, 0.0], [136.0, 195.0, 190.0, 264.0, 0.4847482740879059, 0.0], [368.0, 195.0, 411.0, 242.0, 0.4228345453739166, 0.0], [619.0, 227.0, 640.0, 300.0, 0.42043212056159973, 0.0], [63.0, 168.0, 104.0, 211.0, 0.3617122173309326, 0.0], [623.0, 253.0, 640.0, 316.0, 0.3028092682361603, 0.0], [395.0, 192.0, 427.0, 241.0, 0.2738642394542694, 0.0], [64.0, 201.0, 99.0, 248.0, 0.2510257959365845, 0.0]]"
30,"[[157.0, 157.0, 320.0, 357.0, 0.8904603719711304, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8609530925750732, 0.0], [318.0, 225.0, 393.0, 321.0, 0.84721440076828, 0.0], [0.0, 209.0, 50.0, 315.0, 0.842664897441864, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8239959478378296, 0.0], [84.0, 197.0, 163.0, 279.0, 0.7863726019859314, 0.0], [520.0, 211.0, 566.0, 260.0, 0.5842315554618835, 0.0], [393.0, 221.0, 449.0, 285.0, 0.5806282162666321, 0.0], [475.0, 192.0, 527.0, 238.0, 0.5496342778205872, 0.0], [289.0, 218.0, 345.0, 283.0, 0.5242937207221985, 0.0], [558.0, 188.0, 588.0, 237.0, 0.46705812215805054, 0.0], [617.0, 228.0, 640.0, 278.0, 0.42010876536369324, 0.0], [63.0, 168.0, 104.0, 211.0, 0.36132603883743286, 0.0], [367.0, 196.0, 411.0, 242.0, 0.3596612811088562, 0.0], [135.0, 195.0, 181.0, 258.0, 0.3458919823169708, 0.0], [623.0, 253.0, 640.0, 316.0, 0.3052348792552948, 0.0], [285.0, 201.0, 327.0, 267.0, 0.29410743713378906, 0.0], [64.0, 201.0, 100.0, 248.0, 0.25415724515914917, 0.0]]"
31,"[[149.0, 157.0, 315.0, 357.0, 0.8814777731895447, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8600726127624512, 0.0], [318.0, 225.0, 392.0, 322.0, 0.8519773483276367, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8375450372695923, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8266753554344177, 0.0], [84.0, 197.0, 163.0, 280.0, 0.7740999460220337, 0.0], [287.0, 218.0, 345.0, 284.0, 0.5910333395004272, 0.0], [520.0, 211.0, 566.0, 260.0, 0.5805759429931641, 0.0], [394.0, 222.0, 449.0, 284.0, 0.5492244958877563, 0.0], [475.0, 192.0, 528.0, 238.0, 0.5415882468223572, 0.0], [557.0, 188.0, 588.0, 237.0, 0.46572503447532654, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43216490745544434, 0.0], [63.0, 168.0, 105.0, 211.0, 0.3770134747028351, 0.0], [367.0, 195.0, 411.0, 242.0, 0.3488997519016266, 0.0], [624.0, 257.0, 640.0, 316.0, 0.30449268221855164, 0.0], [285.0, 201.0, 327.0, 268.0, 0.2847004234790802, 0.0]]"
32,"[[136.0, 157.0, 303.0, 358.0, 0.9002839922904968, 0.0], [410.0, 230.0, 498.0, 328.0, 0.8587777018547058, 0.0], [318.0, 225.0, 392.0, 323.0, 0.8550131916999817, 0.0], [0.0, 209.0, 49.0, 315.0, 0.83543860912323, 0.0], [548.0, 207.0, 625.0, 286.0, 0.826903760433197, 0.0], [84.0, 196.0, 163.0, 279.0, 0.7958317995071411, 0.0], [284.0, 221.0, 347.0, 288.0, 0.688923716545105, 0.0], [520.0, 211.0, 567.0, 261.0, 0.5890229344367981, 0.0], [475.0, 192.0, 526.0, 238.0, 0.5805630087852478, 0.0], [396.0, 222.0, 448.0, 281.0, 0.526853084564209, 0.0], [558.0, 188.0, 588.0, 237.0, 0.4749216139316559, 0.0], [617.0, 228.0, 640.0, 278.0, 0.42432624101638794, 0.0], [367.0, 195.0, 411.0, 242.0, 0.4054473638534546, 0.0], [63.0, 168.0, 105.0, 211.0, 0.38050639629364014, 0.0], [284.0, 201.0, 327.0, 271.0, 0.30430760979652405, 0.0], [624.0, 256.0, 640.0, 316.0, 0.2979663908481598, 0.0], [103.0, 146.0, 140.0, 192.0, 0.27688562870025635, 0.0], [64.0, 200.0, 99.0, 247.0, 0.2708340585231781, 0.0], [394.0, 192.0, 426.0, 241.0, 0.2685438394546509, 0.0]]"
33,"[[127.0, 158.0, 295.0, 359.0, 0.8985133767127991, 0.0], [410.0, 230.0, 498.0, 328.0, 0.8620437979698181, 0.0], [318.0, 224.0, 393.0, 323.0, 0.858256459236145, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8367151618003845, 0.0], [548.0, 207.0, 625.0, 286.0, 0.8276985883712769, 0.0], [84.0, 196.0, 160.0, 282.0, 0.7355144619941711, 0.0], [475.0, 192.0, 526.0, 239.0, 0.6212603449821472, 0.0], [520.0, 211.0, 567.0, 260.0, 0.597190260887146, 0.0], [284.0, 218.0, 345.0, 295.0, 0.5910525321960449, 0.0], [399.0, 219.0, 448.0, 282.0, 0.5175067186355591, 0.0], [367.0, 195.0, 411.0, 242.0, 0.48314306139945984, 0.0], [559.0, 188.0, 588.0, 237.0, 0.47108566761016846, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4346528649330139, 0.0], [63.0, 168.0, 105.0, 211.0, 0.41195428371429443, 0.0], [102.0, 143.0, 140.0, 193.0, 0.3489826023578644, 0.0], [394.0, 192.0, 426.0, 242.0, 0.32801082730293274, 0.0], [624.0, 258.0, 640.0, 316.0, 0.30119502544403076, 0.0], [64.0, 200.0, 99.0, 247.0, 0.2759381830692291, 0.0], [428.0, 192.0, 460.0, 237.0, 0.2696695029735565, 0.0], [284.0, 202.0, 326.0, 269.0, 0.26811107993125916, 0.0]]"
34,"[[122.0, 158.0, 291.0, 358.0, 0.8931438326835632, 0.0], [411.0, 230.0, 499.0, 328.0, 0.8632177710533142, 0.0], [318.0, 224.0, 393.0, 323.0, 0.8574431538581848, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8379390835762024, 0.0], [548.0, 207.0, 625.0, 286.0, 0.8277811408042908, 0.0], [83.0, 196.0, 154.0, 282.0, 0.7455250024795532, 0.0], [474.0, 192.0, 526.0, 239.0, 0.6173174977302551, 0.0], [520.0, 211.0, 568.0, 260.0, 0.5978565812110901, 0.0], [284.0, 218.0, 344.0, 295.0, 0.5632969737052917, 0.0], [400.0, 219.0, 448.0, 282.0, 0.5119182467460632, 0.0], [367.0, 196.0, 411.0, 242.0, 0.46584707498550415, 0.0], [559.0, 188.0, 588.0, 237.0, 0.4633564352989197, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4463110566139221, 0.0], [63.0, 168.0, 105.0, 212.0, 0.4037499725818634, 0.0], [102.0, 145.0, 140.0, 192.0, 0.3424053192138672, 0.0], [394.0, 193.0, 426.0, 241.0, 0.32235032320022583, 0.0], [624.0, 262.0, 640.0, 316.0, 0.2987445890903473, 0.0], [64.0, 200.0, 98.0, 247.0, 0.2706667184829712, 0.0], [427.0, 192.0, 460.0, 237.0, 0.268145352602005, 0.0], [284.0, 202.0, 326.0, 269.0, 0.2655028998851776, 0.0]]"
35,"[[109.0, 159.0, 285.0, 357.0, 0.9055678844451904, 0.0], [410.0, 230.0, 498.0, 328.0, 0.8604369163513184, 0.0], [318.0, 225.0, 393.0, 323.0, 0.8477739095687866, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8474449515342712, 0.0], [548.0, 208.0, 625.0, 286.0, 0.8271225094795227, 0.0], [84.0, 199.0, 141.0, 281.0, 0.6371591091156006, 0.0], [520.0, 211.0, 568.0, 260.0, 0.6185164451599121, 0.0], [474.0, 192.0, 526.0, 239.0, 0.5953100323677063, 0.0], [283.0, 216.0, 343.0, 301.0, 0.517877459526062, 0.0], [402.0, 223.0, 450.0, 281.0, 0.4789969325065613, 0.0], [560.0, 188.0, 588.0, 237.0, 0.47289684414863586, 0.0], [366.0, 195.0, 411.0, 243.0, 0.44570258259773254, 0.0], [63.0, 168.0, 105.0, 213.0, 0.4414890706539154, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4399210810661316, 0.0], [394.0, 192.0, 426.0, 243.0, 0.3062451183795929, 0.0], [624.0, 262.0, 640.0, 316.0, 0.3022756278514862, 0.0], [64.0, 200.0, 98.0, 246.0, 0.26491910219192505, 0.0], [426.0, 192.0, 461.0, 238.0, 0.26370611786842346, 0.0]]"
36,"[[103.0, 158.0, 283.0, 357.0, 0.9019485712051392, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8628072738647461, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8465560078620911, 0.0], [318.0, 225.0, 393.0, 323.0, 0.8409991264343262, 0.0], [548.0, 207.0, 625.0, 287.0, 0.8249101638793945, 0.0], [521.0, 211.0, 568.0, 260.0, 0.5812280774116516, 0.0], [474.0, 191.0, 526.0, 239.0, 0.5740317702293396, 0.0], [282.0, 215.0, 343.0, 306.0, 0.4985749125480652, 0.0], [559.0, 188.0, 588.0, 237.0, 0.47108709812164307, 0.0], [402.0, 223.0, 450.0, 281.0, 0.4547690451145172, 0.0], [63.0, 168.0, 105.0, 213.0, 0.44453486800193787, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4341680109500885, 0.0], [366.0, 195.0, 410.0, 243.0, 0.3879319429397583, 0.0], [624.0, 261.0, 640.0, 316.0, 0.3013150691986084, 0.0], [64.0, 199.0, 98.0, 246.0, 0.29448550939559937, 0.0], [394.0, 193.0, 426.0, 243.0, 0.2750086188316345, 0.0], [426.0, 192.0, 461.0, 238.0, 0.2650449573993683, 0.0], [0.0, 137.0, 25.0, 183.0, 0.2574029564857483, 0.0], [102.0, 143.0, 132.0, 194.0, 0.2556402385234833, 0.0]]"
37,"[[99.0, 159.0, 281.0, 358.0, 0.9046052694320679, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8603500127792358, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8432586789131165, 0.0], [318.0, 226.0, 393.0, 322.0, 0.8402480483055115, 0.0], [548.0, 208.0, 625.0, 287.0, 0.8255892992019653, 0.0], [521.0, 211.0, 568.0, 260.0, 0.5986957550048828, 0.0], [474.0, 192.0, 528.0, 239.0, 0.5700197219848633, 0.0], [281.0, 215.0, 343.0, 309.0, 0.4867755174636841, 0.0], [403.0, 222.0, 449.0, 280.0, 0.4777289628982544, 0.0], [559.0, 188.0, 588.0, 237.0, 0.45258238911628723, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43400320410728455, 0.0], [63.0, 168.0, 105.0, 213.0, 0.4297979176044464, 0.0], [365.0, 195.0, 410.0, 243.0, 0.38520658016204834, 0.0], [624.0, 262.0, 640.0, 316.0, 0.3021657168865204, 0.0], [394.0, 193.0, 427.0, 243.0, 0.27554887533187866, 0.0], [63.0, 199.0, 99.0, 247.0, 0.27117612957954407, 0.0], [427.0, 192.0, 461.0, 237.0, 0.25272658467292786, 0.0]]"
38,"[[96.0, 159.0, 274.0, 358.0, 0.8931689262390137, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8669394254684448, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8437846302986145, 0.0], [318.0, 226.0, 393.0, 322.0, 0.8398082852363586, 0.0], [548.0, 208.0, 625.0, 286.0, 0.8240076303482056, 0.0], [521.0, 211.0, 568.0, 260.0, 0.6095589399337769, 0.0], [474.0, 192.0, 527.0, 239.0, 0.5861558318138123, 0.0], [282.0, 216.0, 343.0, 312.0, 0.47760728001594543, 0.0], [404.0, 222.0, 450.0, 279.0, 0.47733041644096375, 0.0], [559.0, 188.0, 587.0, 237.0, 0.45098957419395447, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43418166041374207, 0.0], [364.0, 195.0, 410.0, 242.0, 0.3787640929222107, 0.0], [63.0, 168.0, 105.0, 212.0, 0.3720616400241852, 0.0], [624.0, 260.0, 640.0, 316.0, 0.3026949465274811, 0.0], [395.0, 193.0, 426.0, 241.0, 0.2796913683414459, 0.0]]"
39,"[[91.0, 158.0, 268.0, 358.0, 0.8896932005882263, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8654201626777649, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8401428461074829, 0.0], [318.0, 228.0, 393.0, 323.0, 0.8390081524848938, 0.0], [548.0, 207.0, 626.0, 286.0, 0.823618471622467, 0.0], [520.0, 211.0, 568.0, 260.0, 0.617049515247345, 0.0], [474.0, 192.0, 528.0, 239.0, 0.586657702922821, 0.0], [282.0, 217.0, 343.0, 313.0, 0.47762835025787354, 0.0], [559.0, 188.0, 588.0, 237.0, 0.45750346779823303, 0.0], [404.0, 223.0, 450.0, 279.0, 0.4537717401981354, 0.0], [617.0, 228.0, 640.0, 278.0, 0.440691202878952, 0.0], [363.0, 195.0, 410.0, 243.0, 0.3549878001213074, 0.0], [64.0, 168.0, 98.0, 210.0, 0.3063516616821289, 0.0], [624.0, 262.0, 640.0, 316.0, 0.29899001121520996, 0.0], [280.0, 200.0, 327.0, 284.0, 0.2729003429412842, 0.0], [394.0, 193.0, 426.0, 242.0, 0.27238357067108154, 0.0]]"
40,"[[91.0, 157.0, 264.0, 358.0, 0.8896915912628174, 0.0], [411.0, 229.0, 498.0, 327.0, 0.8627125024795532, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8382203578948975, 0.0], [318.0, 228.0, 393.0, 322.0, 0.8379719853401184, 0.0], [548.0, 208.0, 625.0, 286.0, 0.8249117732048035, 0.0], [520.0, 211.0, 568.0, 261.0, 0.6590926051139832, 0.0], [474.0, 192.0, 530.0, 239.0, 0.5963907241821289, 0.0], [282.0, 217.0, 343.0, 313.0, 0.48036375641822815, 0.0], [404.0, 223.0, 450.0, 279.0, 0.4654982388019562, 0.0], [560.0, 188.0, 588.0, 237.0, 0.46201056241989136, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4362078607082367, 0.0], [362.0, 195.0, 410.0, 244.0, 0.3497500717639923, 0.0], [63.0, 167.0, 99.0, 211.0, 0.32024070620536804, 0.0], [624.0, 261.0, 640.0, 316.0, 0.3119453191757202, 0.0], [394.0, 192.0, 426.0, 242.0, 0.28926700353622437, 0.0], [423.0, 191.0, 461.0, 238.0, 0.26013001799583435, 0.0], [280.0, 199.0, 327.0, 284.0, 0.26010823249816895, 0.0]]"
41,"[[86.0, 158.0, 256.0, 358.0, 0.899017333984375, 0.0], [411.0, 229.0, 499.0, 328.0, 0.8640956878662109, 0.0], [318.0, 227.0, 393.0, 322.0, 0.8399324417114258, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8392038345336914, 0.0], [548.0, 208.0, 625.0, 286.0, 0.8288813233375549, 0.0], [519.0, 211.0, 568.0, 260.0, 0.6125532388687134, 0.0], [474.0, 192.0, 529.0, 239.0, 0.6000440120697021, 0.0], [404.0, 222.0, 451.0, 279.0, 0.47719699144363403, 0.0], [282.0, 218.0, 343.0, 312.0, 0.466267466545105, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4308096468448639, 0.0], [561.0, 188.0, 587.0, 237.0, 0.4120256006717682, 0.0], [364.0, 195.0, 409.0, 243.0, 0.36104264855384827, 0.0], [63.0, 169.0, 96.0, 211.0, 0.3237135410308838, 0.0], [623.0, 258.0, 640.0, 316.0, 0.307445764541626, 0.0], [394.0, 192.0, 426.0, 242.0, 0.28448963165283203, 0.0], [420.0, 191.0, 461.0, 239.0, 0.27993372082710266, 0.0], [280.0, 200.0, 327.0, 283.0, 0.25717437267303467, 0.0]]"
42,"[[82.0, 159.0, 247.0, 359.0, 0.899354100227356, 0.0], [411.0, 229.0, 499.0, 328.0, 0.8668632507324219, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8389031291007996, 0.0], [318.0, 228.0, 393.0, 323.0, 0.8382791876792908, 0.0], [549.0, 207.0, 625.0, 286.0, 0.8335798978805542, 0.0], [474.0, 192.0, 529.0, 239.0, 0.6084813475608826, 0.0], [517.0, 211.0, 566.0, 260.0, 0.5863053798675537, 0.0], [404.0, 223.0, 450.0, 278.0, 0.4802073538303375, 0.0], [282.0, 217.0, 344.0, 312.0, 0.4682829678058624, 0.0], [558.0, 188.0, 587.0, 237.0, 0.4596298635005951, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4360112249851227, 0.0], [365.0, 196.0, 409.0, 242.0, 0.3606394827365875, 0.0], [63.0, 169.0, 95.0, 215.0, 0.3154398500919342, 0.0], [624.0, 259.0, 640.0, 316.0, 0.30702999234199524, 0.0], [394.0, 192.0, 427.0, 241.0, 0.29810830950737, 0.0], [421.0, 191.0, 462.0, 238.0, 0.29496991634368896, 0.0]]"
43,"[[79.0, 159.0, 241.0, 359.0, 0.8997858166694641, 0.0], [411.0, 229.0, 498.0, 328.0, 0.86348557472229, 0.0], [318.0, 227.0, 393.0, 323.0, 0.8400238752365112, 0.0], [0.0, 210.0, 49.0, 316.0, 0.8356735706329346, 0.0], [549.0, 207.0, 625.0, 286.0, 0.835243821144104, 0.0], [474.0, 192.0, 530.0, 239.0, 0.6055441498756409, 0.0], [516.0, 212.0, 566.0, 261.0, 0.5940947532653809, 0.0], [404.0, 223.0, 450.0, 279.0, 0.48748308420181274, 0.0], [282.0, 218.0, 343.0, 312.0, 0.47660502791404724, 0.0], [556.0, 188.0, 587.0, 237.0, 0.45429888367652893, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4419461488723755, 0.0], [364.0, 195.0, 409.0, 242.0, 0.39120081067085266, 0.0], [623.0, 261.0, 640.0, 316.0, 0.31389349699020386, 0.0], [419.0, 191.0, 462.0, 239.0, 0.29402196407318115, 0.0], [394.0, 192.0, 426.0, 241.0, 0.29178687930107117, 0.0], [63.0, 170.0, 94.0, 214.0, 0.27591368556022644, 0.0]]"
44,"[[76.0, 157.0, 229.0, 359.0, 0.9070345759391785, 0.0], [411.0, 230.0, 498.0, 328.0, 0.8653207421302795, 0.0], [318.0, 227.0, 393.0, 323.0, 0.8355244398117065, 0.0], [549.0, 208.0, 625.0, 286.0, 0.8349775075912476, 0.0], [0.0, 210.0, 50.0, 316.0, 0.8295993804931641, 0.0], [513.0, 211.0, 567.0, 260.0, 0.624374508857727, 0.0], [474.0, 192.0, 529.0, 239.0, 0.6058143377304077, 0.0], [282.0, 218.0, 343.0, 309.0, 0.48584917187690735, 0.0], [404.0, 222.0, 450.0, 279.0, 0.4762909412384033, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43818187713623047, 0.0], [366.0, 195.0, 410.0, 242.0, 0.38227519392967224, 0.0], [561.0, 188.0, 587.0, 236.0, 0.3820817172527313, 0.0], [623.0, 261.0, 640.0, 316.0, 0.32811227440834045, 0.0], [418.0, 191.0, 462.0, 240.0, 0.288788765668869, 0.0], [393.0, 192.0, 426.0, 241.0, 0.2680698037147522, 0.0], [63.0, 168.0, 92.0, 229.0, 0.2563597857952118, 0.0]]"
45,"[[72.0, 157.0, 217.0, 359.0, 0.9043790698051453, 0.0], [411.0, 230.0, 499.0, 328.0, 0.8615807294845581, 0.0], [318.0, 228.0, 393.0, 323.0, 0.8386463522911072, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8358558416366577, 0.0], [548.0, 208.0, 626.0, 286.0, 0.8354112505912781, 0.0], [512.0, 211.0, 566.0, 262.0, 0.6388044357299805, 0.0], [474.0, 192.0, 529.0, 239.0, 0.6161297559738159, 0.0], [282.0, 218.0, 343.0, 307.0, 0.4941657781600952, 0.0], [404.0, 222.0, 450.0, 278.0, 0.4745812714099884, 0.0], [617.0, 228.0, 640.0, 278.0, 0.43286868929862976, 0.0], [560.0, 188.0, 587.0, 237.0, 0.4220471978187561, 0.0], [366.0, 196.0, 410.0, 242.0, 0.3788061738014221, 0.0], [623.0, 260.0, 640.0, 316.0, 0.32570940256118774, 0.0], [419.0, 191.0, 462.0, 240.0, 0.2932948172092438, 0.0], [393.0, 192.0, 426.0, 241.0, 0.292526513338089, 0.0]]"
46,"[[68.0, 155.0, 213.0, 358.0, 0.9019941687583923, 0.0], [411.0, 230.0, 499.0, 328.0, 0.8611870408058167, 0.0], [548.0, 208.0, 626.0, 286.0, 0.8376394510269165, 0.0], [318.0, 228.0, 393.0, 323.0, 0.8350194096565247, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8340114951133728, 0.0], [513.0, 211.0, 566.0, 261.0, 0.6312271952629089, 0.0], [474.0, 192.0, 529.0, 239.0, 0.6138114333152771, 0.0], [282.0, 218.0, 343.0, 308.0, 0.48217371106147766, 0.0], [404.0, 222.0, 451.0, 278.0, 0.4733138978481293, 0.0], [617.0, 228.0, 640.0, 278.0, 0.4374898374080658, 0.0], [560.0, 188.0, 587.0, 237.0, 0.42416369915008545, 0.0], [367.0, 196.0, 409.0, 241.0, 0.35812878608703613, 0.0], [394.0, 192.0, 426.0, 241.0, 0.3372918963432312, 0.0], [623.0, 262.0, 640.0, 316.0, 0.3272245526313782, 0.0], [422.0, 191.0, 462.0, 239.0, 0.2874812185764313, 0.0], [0.0, 137.0, 25.0, 183.0, 0.2671644687652588, 0.0], [93.0, 135.0, 113.0, 160.0, 0.25421807169914246, 0.0]]"
47,"[[63.0, 154.0, 202.0, 358.0, 0.9014586210250854, 0.0], [411.0, 230.0, 499.0, 328.0, 0.8616747856140137, 0.0], [548.0, 207.0, 625.0, 285.0, 0.8431929349899292, 0.0], [318.0, 228.0, 393.0, 322.0, 0.8366085290908813, 0.0], [0.0, 210.0, 50.0, 315.0, 0.8275328874588013, 0.0], [513.0, 210.0, 566.0, 263.0, 0.6340357065200806, 0.0], [474.0, 192.0, 530.0, 239.0, 0.608262836933136, 0.0], [403.0, 221.0, 450.0, 279.0, 0.5097483992576599, 0.0], [282.0, 219.0, 343.0, 307.0, 0.4757051169872284, 0.0], [617.0, 228.0, 640.0, 278.0, 0.45363128185272217, 0.0], [558.0, 188.0, 587.0, 237.0, 0.4351500868797302, 0.0], [369.0, 196.0, 408.0, 241.0, 0.34207862615585327, 0.0], [623.0, 278.0, 640.0, 315.0, 0.32532617449760437, 0.0], [394.0, 191.0, 426.0, 241.0, 0.32454535365104675, 0.0], [425.0, 191.0, 462.0, 237.0, 0.29084664583206177, 0.0], [0.0, 137.0, 25.0, 183.0, 0.28875547647476196, 0.0], [93.0, 135.0, 112.0, 158.0, 0.27840155363082886, 0.0]]"
